schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,10,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,08,2024-08-11T08:00:00+08:00,24.3,False,,True,89.0,False,,True,1.2,False,,True,140.0,False,,True,4.7,False,,True,0.0,False,,True,0.9,False,,True,1.4,False,,True,2.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,11,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,09,2024-08-11T09:00:00+08:00,25.2,False,,True,89.0,False,,True,2.0,False,,True,160.0,False,,True,7.6,False,,True,0.0,False,,True,0.7,False,,True,2.17,False,,True,4.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,12,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,10,2024-08-11T10:00:00+08:00,25.3,False,,True,87.0,False,,True,1.6,False,,True,140.0,False,,True,6.4,False,,True,0.0,False,,True,0.6,False,,True,2.3,False,,True,5.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,13,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,11,2024-08-11T11:00:00+08:00,26.2,False,,True,83.0,False,,True,0.8,False,,True,,True,V,True,5.0,False,,True,0.0,False,,True,0.3,False,,True,1.93,False,,True,6.0,False,,True,2.0,False,,True,True,1,wind_direction_deg,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,14,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,12,2024-08-11T12:00:00+08:00,26.1,False,,True,88.0,False,,True,1.9,False,,True,350.0,False,,True,5.6,False,,True,0.0,False,,True,0.2,False,,True,1.73,False,,True,6.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,15,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,13,2024-08-11T13:00:00+08:00,26.7,False,,True,87.0,False,,True,2.3,False,,True,360.0,False,,True,4.8,False,,True,0.0,False,,True,0.2,False,,True,1.79,False,,True,6.0,False,,True,5.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,16,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,14,2024-08-11T14:00:00+08:00,27.5,False,,True,82.0,False,,True,2.3,False,,True,350.0,False,,True,5.1,False,,True,0.0,False,,True,0.8,False,,True,3.03,False,,True,9.0,False,,True,7.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,17,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,15,2024-08-11T15:00:00+08:00,25.5,False,,True,94.0,False,,True,2.4,False,,True,350.0,False,,True,5.7,False,,True,0.0,False,,True,0.3,False,,True,1.47,False,,True,4.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,18,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,16,2024-08-11T16:00:00+08:00,24.2,False,,True,97.0,False,,True,1.9,False,,True,360.0,False,,True,4.5,False,,True,0.0,False,,True,0.0,False,,True,0.3,False,,True,1.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,19,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,17,2024-08-11T17:00:00+08:00,24.3,False,,True,97.0,False,,True,0.3,False,,True,180.0,False,,True,3.5,False,,True,,True,T,True,0.0,False,,True,0.29,False,,True,0.0,False,,True,10.0,False,,True,True,1,precipitation_mm,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,20,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,18,2024-08-11T18:00:00+08:00,24.0,False,,True,94.0,False,,True,0.3,False,,True,360.0,False,,True,2.6,False,,True,0.0,False,,True,0.1,False,,True,0.44,False,,True,0.0,False,,True,9.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,21,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,19,2024-08-11T19:00:00+08:00,23.0,False,,True,98.0,False,,True,0.6,False,,True,170.0,False,,True,2.1,False,,True,0.0,False,,True,0.0,False,,True,0.05,False,,True,0.0,False,,True,9.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,22,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,20,2024-08-11T20:00:00+08:00,22.5,False,,True,95.0,False,,True,0.7,False,,True,170.0,False,,True,3.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,8.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,23,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,21,2024-08-11T21:00:00+08:00,22.5,False,,True,95.0,False,,True,0.8,False,,True,170.0,False,,True,2.3,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,24,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,22,2024-08-11T22:00:00+08:00,22.1,False,,True,97.0,False,,True,0.4,False,,True,100.0,False,,True,3.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,25,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,23,2024-08-11T23:00:00+08:00,23.0,False,,True,94.0,False,,True,0.8,False,,True,,True,V,True,2.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,2,wind_direction_deg|sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,26,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,24,2024-08-12T00:00:00+08:00,23.2,False,,True,95.0,False,,True,1.9,False,,True,30.0,False,,True,5.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,3,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,01,2024-08-19T01:00:00+08:00,22.1,False,,True,100.0,False,,True,2.3,False,,True,340.0,False,,True,9.9,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,4,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,02,2024-08-19T02:00:00+08:00,22.2,False,,True,100.0,False,,True,4.0,False,,True,10.0,False,,True,9.3,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,7.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,5,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,03,2024-08-19T03:00:00+08:00,22.0,False,,True,100.0,False,,True,3.8,False,,True,340.0,False,,True,12.1,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,9.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,6,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,04,2024-08-19T04:00:00+08:00,21.5,False,,True,100.0,False,,True,1.9,False,,True,50.0,False,,True,9.9,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,7,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,05,2024-08-19T05:00:00+08:00,21.3,False,,True,100.0,False,,True,3.1,False,,True,10.0,False,,True,8.3,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,8,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,06,2024-08-19T06:00:00+08:00,21.6,False,,True,100.0,False,,True,2.6,False,,True,20.0,False,,True,10.0,False,,True,0.0,False,,True,0.0,False,,True,0.01,False,,True,0.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,9,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,07,2024-08-19T07:00:00+08:00,21.4,False,,True,100.0,False,,True,3.5,False,,True,10.0,False,,True,10.6,False,,True,0.0,False,,True,0.0,False,,True,0.14,False,,True,0.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,10,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,08,2024-08-19T08:00:00+08:00,22.4,False,,True,94.0,False,,True,4.0,False,,True,360.0,False,,True,10.0,False,,True,0.0,False,,True,0.2,False,,True,0.72,False,,True,1.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,11,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,09,2024-08-19T09:00:00+08:00,22.7,False,,True,96.0,False,,True,2.4,False,,True,360.0,False,,True,11.4,False,,True,0.0,False,,True,0.2,False,,True,1.05,False,,True,2.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,12,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,10,2024-08-19T10:00:00+08:00,23.1,False,,True,96.0,False,,True,0.3,False,,True,210.0,False,,True,8.2,False,,True,0.0,False,,True,0.0,False,,True,0.54,False,,True,2.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,13,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,11,2024-08-19T11:00:00+08:00,24.0,False,,True,95.0,False,,True,1.1,False,,True,170.0,False,,True,5.2,False,,True,0.0,False,,True,0.0,False,,True,0.88,False,,True,3.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,14,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,12,2024-08-19T12:00:00+08:00,24.3,False,,True,93.0,False,,True,2.0,False,,True,140.0,False,,True,7.2,False,,True,0.0,False,,True,0.2,False,,True,1.82,False,,True,6.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,15,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,13,2024-08-19T13:00:00+08:00,24.5,False,,True,92.0,False,,True,0.7,False,,True,110.0,False,,True,5.1,False,,True,0.0,False,,True,0.0,False,,True,1.24,False,,True,5.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,16,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,14,2024-08-19T14:00:00+08:00,24.7,False,,True,93.0,False,,True,2.3,False,,True,350.0,False,,True,3.7,False,,True,0.0,False,,True,0.0,False,,True,1.31,False,,True,5.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,17,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,15,2024-08-19T15:00:00+08:00,23.7,False,,True,98.0,False,,True,1.2,False,,True,10.0,False,,True,4.5,False,,True,0.0,False,,True,0.0,False,,True,0.72,False,,True,2.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,18,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,16,2024-08-19T16:00:00+08:00,23.0,False,,True,100.0,False,,True,1.1,False,,True,200.0,False,,True,7.1,False,,True,,True,T,True,0.0,False,,True,0.14,False,,True,0.0,False,,True,10.0,False,,True,True,1,precipitation_mm,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,19,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,17,2024-08-19T17:00:00+08:00,22.3,False,,True,100.0,False,,True,1.8,False,,True,160.0,False,,True,6.3,False,,True,8.0,False,,True,0.0,False,,True,0.06,False,,True,0.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,20,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,18,2024-08-19T18:00:00+08:00,22.3,False,,True,100.0,False,,True,0.9,False,,True,130.0,False,,True,4.1,False,,True,0.5,False,,True,0.0,False,,True,0.11,False,,True,0.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,21,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,19,2024-08-19T19:00:00+08:00,22.3,False,,True,100.0,False,,True,1.0,False,,True,80.0,False,,True,3.7,False,,True,0.5,False,,True,0.0,False,,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,22,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,20,2024-08-19T20:00:00+08:00,22.3,False,,True,100.0,False,,True,0.7,False,,True,240.0,False,,True,4.0,False,,True,,True,T,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,2,precipitation_mm|sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,23,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,21,2024-08-19T21:00:00+08:00,21.5,False,,True,100.0,False,,True,2.2,False,,True,120.0,False,,True,6.5,False,,True,0.5,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,24,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,22,2024-08-19T22:00:00+08:00,21.1,False,,True,100.0,False,,True,2.7,False,,True,100.0,False,,True,8.5,False,,True,0.5,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,25,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,23,2024-08-19T23:00:00+08:00,21.1,False,,True,98.0,False,,True,2.3,False,,True,40.0,False,,True,9.6,False,,True,,True,T,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,2,precipitation_mm|sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-19.csv,26,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-19,24,2024-08-20T00:00:00+08:00,21.2,False,,True,97.0,False,,True,1.4,False,,True,200.0,False,,True,7.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,3,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,01,2024-08-24T01:00:00+08:00,22.5,False,,True,94.0,False,,True,1.9,False,,True,310.0,False,,True,3.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,4,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,02,2024-08-24T02:00:00+08:00,22.4,False,,True,99.0,False,,True,0.6,False,,True,230.0,False,,True,3.4,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,,True,--,True,True,2,sunshine_hour|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,5,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,03,2024-08-24T03:00:00+08:00,21.6,False,,True,98.0,False,,True,0.7,False,,True,200.0,False,,True,3.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,6,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,04,2024-08-24T04:00:00+08:00,20.8,False,,True,99.0,False,,True,0.8,False,,True,30.0,False,,True,3.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,,True,--,True,True,2,sunshine_hour|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,7,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,05,2024-08-24T05:00:00+08:00,20.3,False,,True,99.0,False,,True,1.5,False,,True,360.0,False,,True,2.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,8,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,06,2024-08-24T06:00:00+08:00,21.2,False,,True,93.0,False,,True,1.6,False,,True,340.0,False,,True,3.2,False,,True,0.0,False,,True,0.0,False,,True,0.02,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,9,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,07,2024-08-24T07:00:00+08:00,20.9,False,,True,99.0,False,,True,1.7,False,,True,10.0,False,,True,2.5,False,,True,0.0,False,,True,0.4,False,,True,0.28,False,,True,0.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,10,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,08,2024-08-24T08:00:00+08:00,23.0,False,,True,95.0,False,,True,2.5,False,,True,350.0,False,,True,3.5,False,,True,0.0,False,,True,1.0,False,,True,1.31,False,,True,2.0,False,,True,5.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,11,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,09,2024-08-24T09:00:00+08:00,24.5,False,,True,93.0,False,,True,0.9,False,,True,350.0,False,,True,3.9,False,,True,0.0,False,,True,0.9,False,,True,1.82,False,,True,4.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,12,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,10,2024-08-24T10:00:00+08:00,24.9,False,,True,91.0,False,,True,2.3,False,,True,350.0,False,,True,4.9,False,,True,0.0,False,,True,0.3,False,,True,1.41,False,,True,5.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,13,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,11,2024-08-24T11:00:00+08:00,24.4,False,,True,94.0,False,,True,3.6,False,,True,350.0,False,,True,5.4,False,,True,0.0,False,,True,0.3,False,,True,1.76,False,,True,6.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,14,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,12,2024-08-24T12:00:00+08:00,24.1,False,,True,95.0,False,,True,1.9,False,,True,340.0,False,,True,5.6,False,,True,0.0,False,,True,0.0,False,,True,0.99,False,,True,4.0,False,,True,5.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,15,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,13,2024-08-24T13:00:00+08:00,24.0,False,,True,99.0,False,,True,2.1,False,,True,350.0,False,,True,5.8,False,,True,1.0,False,,True,0.0,False,,True,0.4,False,,True,2.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-24.csv,16,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-24,14,2024-08-24T14:00:00+08:00,25.9,False,,True,88.0,False,,True,1.7,False,,True,340.0,False,,True,3.9,False,,True,0.0,False,,True,0.5,False,,True,2.31,False,,True,7.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
